ID,brand_model,Brand,CPU,Chipset,GPU,RAM,Storage,Resolutions,Screen Size,Dimensions,Weight,Front,Rear,Capacity,SIM,Color,Carrier,cpu_score,weight_score,screen_size,price,is_apple,light_version,game_version,endurance_version,have_5G,fast_charge,Fast charging,link,img_src
264,ViVo iQOO Z1x,ViVo,"Snapdragon 765G (7 nm), Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver)",Snapdragon 765G (7 nm),Adreno 620,6 GB / 8 GB,64GB / 128GB / 256GB,"1080 x 2408 pixels, 20:9 ratio","6.57 inches, 105.0 cm2Â (~83.6% screen-to-body ratio)",164.2 x 76.5 x 9.1 mm (6.46 x 3.01 x 0.36 in),199.5 g (7.05 oz),"16 MP, (wide)","48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8 µm, PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)",5000 mAh,"Dual SIM (Nano-SIM, dual stand-by)","Black, Blue, White",5G/4G/3G/2G,5,7,1,377,0,0,0,1,1,1,Fast charging 33WSuper Flash Charge 2.0,https://www.mobile57.com/sg/phones/vivo-iqoo-z1x-10628,https://www.mobile57.com/product_images/thumb/jpeg/Vivo-iQOO-Z1X-5G.jpg
265,ViVo NEX 3s,ViVo,"Snapdragon 865 (7 nm+), Octa-core (1x2.84 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.8 GHz Kryo 585)",Snapdragon 865 (7 nm+),Adreno 650,8 GB / 12 GB,256 GB,1080 x 2256 pixels,"6.89 inches, 119.3 cm2Â (~93.6% screen-to-body ratio)",167.4 x 76.1 x 9.4 mm (6.59 x 3.00 x 0.37 in),219.5 g (7.76 oz),"Motorized pop-up 16 MP, f/2.1, 26mm (wide), 1/3.06"", 1.0Âµm","64 MP, f/1.8, 26mm (wide), 1/1.72"", 0.8 µm, PDAF13 MP, f/2.5, 52mm (telephoto), PDAF, 2x optical zoom13 MP, f/2.2, 13mm (ultrawide), PDAF",4500 mAh,"Dual SIM (Nano-SIM, dual stand-by)","Liquid Tianhe, Deep air streamer, Succinyl alcohol",5G/4G/3G/2G,8,7,2,914,0,0,1,0,1,1,Fast battery charging 44W,https://www.mobile57.com/sg/phones/vivo-nex-3s-10284,https://www.mobile57.com/product_images/thumb/jpeg/Vivo-NEX-3s-5G_1.jpg
266,ViVo S6,ViVo,"Exynos 980 (8 nm), Octa-core (2x2.2 GHz Cortex-A77 & 6x1.8 GHz Cortex A55)",Exynos 980 (8 nm),Mali-G76 MP5,8 GB,128GB / 256GB,"1080 x 2400 pixels, 20:9 ratio",6.44 inches,161.2 x 74.7 x 8.7 mm (6.35 x 2.94 x 0.34 in),181 g,"32 MP,Â (wide)","48 MP, f/1.8, (wide), 1/2.0"", 0.8 µm, PDAF8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12 µm2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)",4500 mah,"Dual SIM (Nano-SIM, dual stand-by)","Black, Blue, White/Blue,Â Streamer Secret",5G/4G/3G/2G,5,6,1,479,0,1,0,0,1,1,Fast charging 18W,https://www.mobile57.com/sg/phones/vivo-s6-10289,https://www.mobile57.com/product_images/thumb/jpeg/Vivo-S6-5G_1.jpg
267,ViVo S7,ViVo,"Snapdragon 765G (7 nm), Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver)",Snapdragon 765G (7 nm),Adreno 620,8 GB,128GB / 256GB,"1080 x 2400 pixels, 20:9 ratio","6.44 inches, 100.1 cm2Â (~85.0% screen-to-body ratio)",158.8 x 74.2 x 7.4 mm (6.25 x 2.92 x 0.29 in),170 g (6.00 oz),"44 MP, f/2.0, (wide)8 MP, f/2.3, 105Ëš (ultrawide)","64 MP, f/1.9, 26mm (wide), 1/1.72"", 0.8 µm, PDAF8 MP, f/2.2, 120Ëš, 16mm (ultrawide), 1/4.0"", 1.12 µm2 MP, f/2.4, (depth)",4000 mAh,"Dual SIM (Nano-SIM, dual stand-by)","Black, White, Gradient Blue",5G/4G/3G/2G,5,6,1,682,0,1,0,0,1,1,Fast charging 33W,https://www.mobile57.com/sg/phones/vivo-s7-10707,https://www.mobile57.com/product_images/thumb/jpeg/Vivo-S7-5G_2.jpg
268,ViVo S7e 5G,ViVo,"MediaTek MT6853 Dimensity 720 5G (7 nm), Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)",MediaTek MT6853 Dimensity 720 5G (7 nm),Mali-G57 MC3,8 GB,128 GB,"1080 x 2400 pixels, 20:9 ratio","6.44 inches, 100.1 cm2 (~84.0% screen-to-body ratio)",161 x 74 x 7.7 mm (6.34 x 2.91 x 0.30 in),171.7 g (6.07 oz),"32 MP, f/2.0, (wide), 1/2.8",Triple: 64MP wide + 8MP ultrawide + 2MP depth,4100 mAh,"Dual SIM (Nano-SIM, dual stand-by)","Phantom Blue, Mirror Black, Silver Moon",5G/4G/3G/2G,5,6,1,434,0,1,0,0,1,1,Fast charging 33W,https://www.mobile57.com/sg/phones/vivo-s7e-5g-11081,https://www.mobile57.com/product_images/thumb/jpeg/s7e-product.jpg
269,ViVo V19,ViVo,"Snapdragon 712 (10 nm), Octa-core (2x2.3 GHz Kryo 360 Gold & 6x1.7 GHz Kryo 360 Silver)",Snapdragon 712 (10 nm),Adreno 616,8 GB,128GB / 256GB,"1080 x 2400 pixels, 20:9 ratio","6.44 inches, 100.1 cm2Â (~83.7% screen-to-body ratio)",159.6 x 75 x 8.5 mm (6.28 x 2.95 x 0.33 in),186.5 g (6.60 oz),"32 MP, f/2.1, 23mm (wide), 1/2.8"", 0.8Âµm8 MP, f/2.3, 17mm (ultrawide)","48 MP, f/1.8, (wide), 1/2.0"", 0.8 µm, PDAF8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12 µm2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)",4500 mAh,"Dual SIM (Nano-SIM, dual stand-by)","Mystic Silver/Sleek Silver, Piano Black/Gleam Black",4G/3G/2G,4,6,1,493,0,1,0,0,0,1,"Fast charging 33W, 54% in 30 minVivo Flash Charge 2.0",https://www.mobile57.com/sg/phones/vivo-v19-10317,https://www.mobile57.com/product_images/thumb/jpeg/Vivo-V19_3.jpg
270,ViVo V19 (Indonesia),ViVo,"Snapdragon 439 (12 nm), Octa-core (2x2.0 GHz Kryo 460 Gold & 6x1.7 GHz Kryo 460 Silver)",Snapdragon 439 (12 nm),Adreno 612,8 GB,128GB / 256GB,"1080 x 2400 pixels, 20:9 ratio","6.44 inches, 100.1 cm2Â (~84.9% screen-to-body ratio)",159 x 74.2 x 8.5 mm (6.26 x 2.92 x 0.33 in),176 g (6.21 oz),"32 MP, f/2.5, 23mm (wide), 1/2.8"", 0.8Âµm","48 MP, f/1.8, (wide), 1/2.0"", 0.8 µm, PDAF8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12 µm2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)",4500 mah,"Dual SIM (Nano-SIM, dual stand-by)","Arctic Blue, Crystal White",4G/3G/2G,3,6,1,435,0,1,0,0,0,1,Fast battery charging 18W,https://www.mobile57.com/sg/phones/vivo-v19-(indonesia)-10131,https://www.mobile57.com/product_images/thumb/jpeg/Vivo-V19_1.jpg
271,ViVo V19 Neo,ViVo,"Snapdragon 439 (12 nm), Octa-core (2x2.0 GHz Kryo 460 Gold & 6x1.7 GHz Kryo 460 Silver)",Snapdragon 439 (12 nm),Adreno 612,8 GB,128GB / 256GB,"1080 x 2400 pixels, 20:9 ratio","6.44 inches, 100.1 cm2Â (~84.9% screen-to-body ratio)",159 x 74.2 x 8.5 mm (6.26 x 2.92 x 0.33 in),176 g (6.21 oz),"32 MP, (wide)","48 MP, f/1.8, (wide), 1/2.0"", 0.8 µm, PDAF8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12 µm2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)",4500 mAh,"Dual SIM (Nano-SIM, dual stand-by)","Admiral Blue, Crystal White",4G/3G/2G,3,6,1,551,0,1,0,0,0,1,Fast charging 18W,https://www.mobile57.com/sg/phones/vivo-v19-neo-10643,https://www.mobile57.com/product_images/thumb/jpeg/vivo-v19-neo.jpg
272,ViVo V20,ViVo,"Snapdragon 720G (8 nm), Octa-core",Snapdragon 720G (8 nm),Adreno 618,8 GB,128GB / 256GB,"1080 x 2400 pixels, 20:9 ratio",6.44 inches,161.3 x 74.2 x 7.4 mm (6.35 x 2.92 x 0.29 in),171 gram,44MP,Triple 64 MP (wide) + 8 MP (ultra-wide) + 2 MP (depth),4000 mAh,"Dual SIM (Nano-SIM, dual stand-by)","Sunset Melody, Midnight Jazz, Moonlight Sonata",4G/3G/2G,5,6,1,479,0,1,0,0,0,1,33W,https://www.mobile57.com/sg/phones/vivo-v20-10876,https://www.mobile57.com/product_images/thumb/jpeg/vivo-v20-product_2.jpg
273,ViVo V20 Pro,ViVo,"Snapdragon 720G (8 nm), Octa-core",Snapdragon 720G (8 nm),Adreno 618,8 GB,128 GB,"1080 x 2400 pixels, 20:9 ratio","6.44 inches, 100.1 cm2 (~85.0% screen-to-body ratio)",158.8 x 74.2 x 7.4 mm (6.25 x 2.92 x 0.29 in),170 gram,Dual 44 MP + 8 MP,"Triple: 64 MP, f/1.9, 26mm (wide)8 MP, f/2.2, 120Ëš, 16mm (ultrawide)2 MP, f/2.4, (depth)",4000 mAh,"Dual SIM (Nano-SIM, dual stand-by)","Sunset Melody, Midnight Jazz, Moonlight Sonata",5G/4G/3G/2G,5,6,1,667,0,1,0,0,1,1,33W,https://www.mobile57.com/sg/phones/vivo-v20-pro-10852,https://www.mobile57.com/product_images/thumb/jpeg/vivo-v20-pro-product.jpg
274,ViVo V20 SE,ViVo,"Snapdragon 665 (11 nm), Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)",Snapdragon 665 (11 nm),Adreno 610,8 GB,128 GB,"1080 x 2400 pixels, 20:9 ratio",6.44 inches,161 x 74.1 x 7.8 mm (6.34 x 2.92 x 0.31 in),171 gram,"32 MP, f/2.0, (wide), 1/2.8",Triple: 48MP (wide) + 8MP (ultra-wide) + 2MP (depth),4100 mAh,"Dual SIM (Nano-SIM, dual stand-by)","Gravity Black, Oxygen Blue",4G/3G/2G,4,6,1,376,0,1,0,0,0,1,33W,https://www.mobile57.com/sg/phones/vivo-v20-se-10851,https://www.mobile57.com/product_images/thumb/jpeg/vivo-v20-SE-prodcut.jpg
275,ViVo X50 5G,ViVo,"Snapdragon 765G (7 nm), Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver)",Snapdragon 765G (7 nm),Adreno 620,8 GB,128GB / 256GB,1080 x 2376 pixels,"6.56 inches, 104.6 cm2Â (~87.0% screen-to-body ratio)",159.5 x 75.4 x 7.6 mm (6.28 x 2.97 x 0.30 in),174.5 g (6.17 oz),"32 MP, f/2.5, 26mm (wide), 1/2.8"", 0.8Âµm","48 MP, f/1.6, (wide), PDAF, OIS13 MP, f/2.5, 50mm (portrait), 1/2.8"", 0.8 µm, PDAF, 2x optical zoom8 MP, f/2.2, 120Ëš, 16mm (ultrawide), 1/4.0"", 1.12 µm5 MP, f/2.5, (macro)",4200 mAh,"Dual SIM (Nano-SIM, dual stand-by)","Glaze Black, Frost Blue, Pink",5G/4G/3G/2G,5,6,1,696,0,1,0,0,1,1,Fast charging 33W,https://www.mobile57.com/sg/phones/vivo-x50-5g-10294,https://www.mobile57.com/product_images/thumb/jpeg/Vivo-X50_1.jpg
276,ViVo X50 Lite,ViVo,"Snapdragon 665 (11 nm), Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)",Snapdragon 665 (11 nm),Adreno 610,8 GB,128 GB,"1080 x 2340 pixels, 19.5:9 ratio","6.38 inches, 99.9 cm2Â (~83.4% screen-to-body ratio)",159.3 x 75.2 x 8.7 mm (6.27 x 2.96 x 0.34 in),186.7 g (6.60 oz),"16 MP, (wide)","48 MP, f/1.8, (wide), 1/2.0"", 0.8 µm, PDAF8 MP, f/2.2, (ultrawide), 1/4.0"", 1.12 µm2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)",4500 mAh,"Dual SIM (Nano-SIM, dual stand-by)","Nebula Blue, Jade Black",4G/3G/2G,4,6,1,464,0,1,0,0,0,1,Fast charging 18W,https://www.mobile57.com/sg/phones/vivo-x50-lite-10296,https://www.mobile57.com/product_images/thumb/jpeg/Vivo-X50-Lite_1.jpg
277,ViVo X50 Pro,ViVo,"Snapdragon 765G (7 nm), Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver)",Snapdragon 765G (7 nm),Adreno 620,8 GB,128GB / 256GB,1080 x 2376 pixels,"6.56 inches, 104.6 cm2Â (~90.6% screen-to-body ratio)",158.5 x 72.8 x 8 mm (6.24 x 2.87 x 0.31 in),181.5 g (6.42 oz),"32 MP, f/2.5, 26mm (wide), 1/2.8"", 0.8Âµm","48 MP, f/1.6, (wide), PDAF, gimbal OIS8 MP, f/3.4, 135mm (periscope telephoto), 1/4.0"", PDAF, OIS, 5x optical zoom13 MP, f/2.5, 50mm (portrait), 1/2.8"", 0.8 µm, PDAF, 2x optical zoom8 MP, f/2.2, 120Ëš, 16mm (ultrawide), 1/4.0"", 1.12 µm",4315 mAh,"Dual SIM (Nano-SIM, dual stand-by)","Dark Blue, Light Blue",5G/4G/3G/2G,5,6,1,870,0,1,0,0,1,1,"Fast charging 33W, 57% in 30 min (advertised)",https://www.mobile57.com/sg/phones/vivo-x50-pro-10295,https://www.mobile57.com/product_images/thumb/jpeg/Vivo-X50-Pro_1.jpg
278,ViVo X50 Pro Plus,ViVo,"Snapdragon 865 (7 nm+), Octa-core (1x2.84 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.8 GHz Kryo 585)",Snapdragon 865 (7 nm+),Adreno 650,8 GB / 12 GB,128GB / 256GB,1080 x 2376 pixels,6.56 inches,158.5 x 73 x 8.8 mm (6.24 x 2.87 x 0.35 in),192.2 g (6.77 oz),"32 MP, f/2.5, 26mm (wide), 1/2.8"", 0.8Âµm","50 MP, f/1.9, 24mm (wide), 1/1.31"", 1.2 µm, Dual Pixel PDAF, OIS13 MP, f/3.0, 135mm (periscope telephoto), 1/3.1"", 1.12 µm, PDAF, OIS, 5x optical zoom32 MP, f/2.1, 50mm (telephoto), 1/2.8"", 0.8 µm, PDAF, 2x optical zoom13 MP, f/2.2, 120Ëš, 16mm (ultrawide), 1/3.4"", 1.0 µm",4350 mAh,"Dual SIM (Nano-SIM, dual stand-by)","Blue, Brown",5G/4G/3G/2G,8,6,1,870,0,1,1,0,1,1,"Fast charging 44W, 62% in 30 min (advertised)",https://www.mobile57.com/sg/phones/vivo-x50-pro-plus-10616,https://www.mobile57.com/product_images/thumb/jpeg/vivo-x50-pro-plus.jpg
279,ViVo X50 Pro Plus Alexander Wang Edition,ViVo,"Snapdragon 865 (7 nm+), Octa-core (1x2.84 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.8 GHz Kryo 585)",Snapdragon 865 (7 nm+),Adreno 650,12 GB,256 GB,1080 x 2376 pixels,6.56 inches,158.5 x 72.8 x 8 mm (6.24 x 2.87 x 0.31 in),181.5 gram,32 MP,Quad 50 MP + 8 MP + 13 MP + 8 MP,4315 mah,"Dual SIM (Nano-SIM, dual stand-by)","Blue, Brown",5G/4G/3G/2G,8,6,1,1262,0,1,1,0,1,1,Fast charging 44W,https://www.mobile57.com/sg/phones/vivo-x50-pro-plus-alexander-wang-edition-10870,https://www.mobile57.com/product_images/thumb/jpeg/x50-pro-plus_1.jpg
280,ViVo X50e 5G,ViVo,"Snapdragon 765G (7 nm), Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver)",Snapdragon 765G (7 nm),Adreno 620,8 GB,128 GB,"1080 x 2400 pixels, 20:9 ratio","6.44 inches, 100.1 cm2 (~82.4% screen-to-body ratio)",162.1 x 75 x 8.9 mm (6.38 x 2.95 x 0.35 in),200.4 g (7.05 oz),"32 MP, f/2.0, 26mm (wide), 1/2.8",Quad: 48 MP + 13 MP + 8 MP + 2 MP,4350 mAh,"Hybrid Dual SIM (Nano-SIM, dual stand-by)",Black and Blue,5G/4G/3G/2G,5,7,1,682,0,0,0,0,1,1,Fast charging 33W,https://www.mobile57.com/sg/phones/vivo-x50e-5g-10948,https://www.mobile57.com/product_images/thumb/jpeg/x50e.jpg
281,ViVo X51 5G,ViVo,"Snapdragon 765G (7 nm), Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver)",Snapdragon 765G (7 nm),Adreno 620,8 GB,256 GB,1080 x 2376 pixels,"6.56 inches, 104.6 cm2Â (~90.6% screen-to-body ratio)",158.5 x 72.8 x 8 mm (6.24 x 2.87 x 0.31 in),181.5 g (6.42 oz),"32 MP, f/2.5, 26mm (wide), 1/2.8"", 0.8Âµm","48 MP, f/1.6, (wide), PDAF, Laser AF, gimbal OIS8 MP, f/3.4, 135mm (periscope telephoto), 1/4.0"", PDAF, OIS, 5x optical zoom13 MP, f/2.5, 50mm (portrait), 1/2.8"", 0.8 µm, PDAF, 2x optical zoom8 MP, f/2.2, 120Ëš, 16mm (ultrawide), 1/4.0"", 1.12 µm",4315 mah,"Dual SIM (Nano-SIM, dual stand-by)",Alpha Grey,5G/4G/3G/2G,5,6,1,943,0,1,0,0,1,0,NA,https://www.mobile57.com/sg/phones/vivo-x51-5g-11051,https://www.mobile57.com/product_images/thumb/jpeg/x51-5g-fina.jpg
282,ViVo X60 Pro 5G,ViVo,"Exynos 1080, Octa-core (1x2.84 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.8 GHz Kryo 585)",Exynos 1080,Mali-G78,8 GB / 12 GB,128GB / 256GB,1080 x 2376 pixels,6.56 inches,158.5 x 73.2 x 7.6 mm (6.24 x 2.88 x 0.30 in),178 grams,"32 MP,Â (wide)","48 MP, (wide), PDAF, gimbal OIS8 MP, (periscope telephoto), PDAF, OIS, 5x optical zoom13 MP, (portrait), PDAF, 2x optical zoom13 MP, (superwide lens)",4200 mAh,"Dual SIM (Nano-SIM, dual stand-by)","Gray, Aurora",5G/4G/3G/2G,9,6,1,870,0,1,1,0,1,1,Fast charging 33W,https://www.mobile57.com/sg/phones/vivo-x60-pro-5g-10953,https://www.mobile57.com/product_images/thumb/jpeg/vivo-X60-Pro-5G.jpg
283,ViVo Y11s,ViVo,"Snapdragon 460 (11 nm), Octa-core (4x1.8 GHz Kryo 240 & 4x1.6 GHz Kryo 240)",Snapdragon 460 (11 nm),Adreno 610,3 GB,32 GB,"720 x 1600 pixels, 20:9 ratio","6.51 inches, 102.3 cm2 (~81.6% screen-to-body ratio)",164.4 x 76.3 x 8.4 mm (6.47 x 3.00 x 0.33 in),191 g (6.74 oz),"8 MP, f/1.8, (wide)","Dual: 13 MP, f/2.2, (wide), PDAF + 2 MP, f/2.4, (depth)",5000 mAh,"Dual SIM (Nano-SIM, dual stand-by)","Glacier Blue, Phantom Black",4G/3G/2G,3,6,1,261,0,1,0,1,0,0,NA,https://www.mobile57.com/sg/phones/vivo-y11s-11050,https://www.mobile57.com/product_images/thumb/jpeg/vivo-y11s-final.jpg
284,ViVo Y12i,ViVo,"Snapdragon 439 (12 nm), Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)",Snapdragon 439 (12 nm),PowerVR GE8320,3 GB,32 GB,"720 x 1544 pixels, 20:9 ratio",6.35 inches,159.4 x 76.8 x 8.9 mm (6.28 x 3.02 x 0.35 in),190 g,"8 MP, f/1.8, (wide)","13 MP, f/2.2, (wide), PDAF2 MP, f/2.4, (depth)",5000 mah,"Hybrid Dual SIM (Nano-SIM, dual stand-by)","Agate Red, Mineral Blue",4G/3G/2G,3,6,1,189,0,1,0,1,0,0,NA,https://www.mobile57.com/sg/phones/vivo-y12i-11355,https://www.mobile57.com/product_images/thumb/jpeg/vivo-y12i-2020.jpg
285,ViVo Y1s,ViVo,"Mediatek MT6765 Helio P35 (12nm), Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)",Mediatek MT6765 Helio P35 (12nm),PowerVR GE8320,2 GB,32 GB,720 x 1600 pixels,6.22 inches,155.11 Ã— 75.09 Ã— 8.28 mm,161 gram,5 MP,"13 MP, (wide)",4030 mah,"Dual SIM (Nano-SIM, dual stand-by)","Aurora Green, Black Emerald",4G/3G/2G,3,5,0,174,0,1,0,0,0,0,NA,https://www.mobile57.com/sg/phones/vivo-y1s-10722,https://www.mobile57.com/product_images/thumb/jpeg/Vivo-Y1s.jpg
286,ViVo Y20 (2021),ViVo,"Mediatek MT6765 Helio P35 (12nm), Octa-core",Mediatek MT6765 Helio P35 (12nm),Mali-G57,4 GB,64 GB,720 x 1600 pixels,6.51 inches,164.41 x 76.32 x 8.41mm,192 gram,8MP,13MP + 2MP + 2MP,5000 mAh,"Dual SIM (Nano-SIM, dual stand-by)",Dawn White and Nebula Blue,4G/3G/2G,3,6,1,218,0,1,0,1,0,0,NA,https://www.mobile57.com/sg/phones/vivo-y20-(2021)-11249,https://www.mobile57.com/product_images/thumb/jpeg/Vivo-Y20-2021.jpg
287,ViVo Y20A,ViVo,"Snapdragon 439 (12 nm), Octa-core",Snapdragon 439 (12 nm),Adreno 610,3 GB,64 GB,720 x 1600 pixels,6.51 inches,164.41 x 76.32 x 8.41mm,192 gram,8MP,13MP + 2MP + 2MP,5000 mAh,"Dual SIM (Nano-SIM, dual stand-by)",Dawn White and Nebula Blue,4G/3G/2G,3,6,1,218,0,1,0,1,0,0,NA,https://www.mobile57.com/sg/phones/vivo-y20a-11250,https://www.mobile57.com/product_images/thumb/jpeg/vivo-y20A-produdct.jpg
288,ViVo Y20s,ViVo,"Snapdragon 460 (11 nm), Octa-core (4x1.8 GHz Kryo 240 & 4x1.6 GHz Kryo 240)",Snapdragon 460 (11 nm),Adreno 610,4 GB / 6 GB,128 GB,"720 x 1600 pixels, 20:9 ratio","6.51 inches, 102.3 cm2 (~81.6% screen-to-body ratio)",164.4 x 76.3 x 8.4 mm (6.47 x 3.00 x 0.33 in),192.3 g (6.77 oz),"8MP, f/2.2","13 MP, f/2.2, (wide), PDAF  2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)",5000 mAh,"Dual SIM (Nano-SIM, dual stand-by)","Purist Blue, Obsidian Black, Nebula Blue",4G/3G/2G,3,6,1,276,0,1,0,1,0,1,18W Fast Charging,https://www.mobile57.com/sg/phones/vivo-y20s-11045,https://www.mobile57.com/product_images/thumb/jpeg/vivo-y20s.jpg
289,ViVo Y30,ViVo,"Mediatek MT6765 Helio P35 (12nm), Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)",Mediatek MT6765 Helio P35 (12nm),PowerVR GE8320,4 GB / 8 GB,64 GB / 128 GB,"720 x 1560 pixels, 19.5:9 ratio",6.47 inches,162 x 76.5 x 9.1 mm (6.38 x 3.01 x 0.36 in),197 gram,"8 MP, (wide)","13 M, (wide)8 MP, (ultrawide)2 MP, (macro)2 MP, (depth)",5000 mAh,"Dual SIM (Nano-SIM, dual stand-by)","Dazzle Blue, Moonstone White",4G/3G/2G,3,7,1,247,0,0,0,1,0,1,Charging 10W,https://www.mobile57.com/sg/phones/vivo-y30-10528,https://www.mobile57.com/product_images/thumb/jpeg/Vivo-Y30_2.jpg
290,ViVo Y30 Standard Edition,ViVo,"Mediatek MT6765 Helio P35 (12nm), Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)",Mediatek MT6765 Helio P35 (12nm),PowerVR GE8320,6 GB,128 GB,"720 x 1600 pixels, 20:9 ratio","6.51 inches, 102.3 cm2 (~81.6% screen-to-body ratio)",164.4 x 76.3 x 8.4 mm (6.47 x 3.00 x 0.33 in),191.4 g (6.77 oz),"8MP, f/2.2","13 MP, f/2.2, (wide), PDAF2 MP, f/2.4, (depth)",5000 mAh,"Dual SIM (Nano-SIM, dual stand-by)","Aurora, Glacier Blue",4G/3G/2G,3,6,1,290,0,1,0,1,0,1,10W Charging,https://www.mobile57.com/sg/phones/vivo-y30-standard-edition-11213,https://www.mobile57.com/product_images/thumb/jpeg/vivo-y30-main-image.jpg
291,ViVo Y3s,ViVo,"Mediatek MT6765 Helio P35 (12nm), Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53)",Mediatek MT6765 Helio P35 (12nm),PowerVR GE8320,4 GB,128 GB,720 x 1544 pixels,6.35 inches,159.4 x 76.8 x 8.9 mm (6.28 x 3.02 x 0.35 in),190.5 g (6.74 oz),"8 MP, f/1.8","Dual: 13 MP, f/2.2, PDAF + 2 MP, f/2.4, (depth))",5000 mah,"Dual SIM (Nano-SIM, dual stand-by)","Dark Blue, Light Blue, Red",4G/3G/2G,3,6,1,247,0,1,0,1,0,0,NA,https://www.mobile57.com/sg/phones/vivo-y3s-11053,https://www.mobile57.com/product_images/thumb/jpeg/vivo-y3s.jpg
292,ViVo Y50,ViVo,"Snapdragon 665 (11 nm), Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)",Snapdragon 665 (11 nm),Adreno 610,8 GB,128 GB,"1080 x 2400 pixels, 20:9 ratio","6.53 inches, 102.9 cm2Â (~83.1% screen-to-body ratio)",162 x 76.5 x 9.1 mm (6.38 x 3.01 x 0.36 in),197 g (6.95 oz),"16 MP, f/2.0, (wide)","13 MP, f/2.2, (wide), PDAF8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12 µm2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)",5000 mah,"Dual SIM (Nano-SIM, dual stand-by)","Starry Black, Iris Blue, Iris Blue, Pearl White",4G/3G/2G,4,7,1,363,0,0,0,1,0,1,Fast charging 15W,https://www.mobile57.com/sg/phones/vivo-y50-10227,https://www.mobile57.com/product_images/thumb/jpeg/Vivo-Y50_1.jpg
293,ViVo Y51 (2020),ViVo,"Snapdragon 665 (11 nm), Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver)",Snapdragon 665 (11 nm),Adreno 610,8 GB,128 GB,"1080 x 2400 pixels, 20:9 ratio
120Hz refresh rate","6.58 inches, 101.5 cm2 (~82.2% screen-to-body ratio)",163.9 x 75.3 x 8.4 mm (6.45 x 2.96 x 0.33 in),188 g (6.63 oz),"16 MP, f/2.0, (wide), 1/3.06",48 MP + 8MP + 2 MP,5000 mAh,"Hybrid Dual SIM (Nano-SIM, dual stand-by)","Titanium Sapphire, Crystal Symphony",4G/3G/2G,4,6,1,363,0,1,0,1,0,0,NA,https://www.mobile57.com/sg/phones/vivo-y51-(2020)-11179,https://www.mobile57.com/product_images/thumb/jpeg/vivo-y51-indonesia.jpg
